,fed_funds_lower,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_lower_lag1,fed_funds_lower_lag3,fed_funds_lower_lag6,fed_funds_lower_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_lower_pct_change1,fed_funds_lower_pct_change3,fed_funds_lower_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_lower_rollmean3,fed_funds_lower_rollmean6,fed_funds_lower_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,yield_curve_spread_change,cpi_unemp_interaction
1984-07-31,11.25,104.1,7.5,2223.5,13.362380952380953,0.4847619047619047,10.5,10.5,9.375,9.4375,103.7,103.3,102.1,99.8,7.2,7.7,8.0,9.4,2215.1,2191.7,2138.2,2064.8,13.562857142857142,12.6335,11.674285714285714,11.377,0.6561904761904762,0.9475,1.031904761904762,0.692,0.0714285714285714,0.0714285714285714,0.19205298013245042,0.0038572806171648377,0.007744433688286589,0.043086172344689366,0.04166666666666674,-0.025974025974025983,-0.2021276595744681,0.003792153853099167,0.014509285029885577,0.07685974428516062,-0.014781265360578555,0.057694301055206676,0.1745083020463174,-0.2612481857764878,-0.4883779369267496,-0.299477016240022,10.75,10.4375,9.916666666666666,103.76666666666665,103.34999999999998,102.16666666666667,7.366666666666667,7.566666666666666,8.141666666666667,2214.233333333333,2194.633333333333,2149.85,13.44462481962482,12.854761771853878,12.28027305293867,0.6931962481962483,0.8480793840662262,0.8957074483805033,-0.17142857142857149,780.75
1984-08-31,11.5,104.4,7.5,2230.4,12.716086956521735,0.2817391304347826,11.25,10.5,9.375,9.5,104.1,103.5,102.6,100.1,7.5,7.4,7.8,9.5,2223.5,2204.1,2158.2,2074.0,13.362380952380953,13.408636363636363,11.842105263157896,11.846086956521738,0.4847619047619047,0.9386363636363636,1.056842105263158,0.7756521739130434,0.022222222222222143,0.09523809523809534,0.21052631578947367,0.0028818443804035088,0.008695652173912993,0.04295704295704317,0.0,0.013513513513513375,-0.21052631578947367,0.0031032156510006903,0.011932307971507683,0.07540983606557372,-0.048366679423554215,-0.05164950322560702,0.07344197313367085,-0.4188092594174425,-0.6998420886409096,-0.6367713004484306,11.083333333333334,10.791666666666666,10.083333333333334,104.06666666666666,103.65000000000002,102.52499999999999,7.3999999999999995,7.516666666666667,7.9750000000000005,2223.0,2206.6666666666665,2162.883333333333,13.213775017253278,13.000425387414518,12.352773052938671,0.47423050379572124,0.7188955549281637,0.8545480280906483,-0.20302277432712212,783.0
1984-09-30,11.0,104.7,7.3,2244.4,12.522631578947369,0.3178947368421053,11.5,10.5,10.5,9.375,104.4,103.7,102.9,100.4,7.5,7.2,7.8,9.2,2230.4,2215.1,2175.2,2083.2,12.716086956521735,13.562857142857142,12.319090909090908,11.653809523809525,0.2817391304347826,0.6561904761904762,1.0045454545454546,0.8638095238095238,-0.04347826086956519,0.04761904761904767,0.17333333333333334,0.002873563218390718,0.009643201542912205,0.042828685258964105,-0.026666666666666727,0.01388888888888884,-0.2065217391304347,0.006276901004304225,0.013227393797119902,0.07738095238095255,-0.015213436195884777,-0.07669663942878047,0.07455262190125733,0.12833008447043537,-0.5155450309372851,-0.6319851447803633,11.25,10.875,10.21875,104.39999999999999,103.94999999999999,102.88333333333333,7.433333333333334,7.433333333333333,7.816666666666666,2232.766666666667,2218.2000000000003,2176.3166666666666,12.867033162616686,13.034348832390593,12.425174890866822,0.3614652573462642,0.604453768644272,0.8090551291766966,0.03615560640732268,764.31
1984-10-31,10.0,105.1,7.4,2258.9,12.160454545454543,0.5604545454545454,11.0,11.25,10.5,9.375,104.7,104.1,103.3,100.8,7.3,7.5,7.7,8.8,2244.4,2223.5,2191.7,2099.2,12.522631578947369,13.362380952380953,12.6335,11.541,0.3178947368421053,0.4847619047619047,0.9475,0.97,-0.09090909090909094,-0.11111111111111116,0.06666666666666665,0.0038204393505252288,0.009606147934678289,0.04265873015873023,0.013698630136986356,-0.013333333333333308,-0.15909090909090917,0.006460523970771792,0.01592084551382955,0.07607660060975618,-0.028921799001234372,-0.08994852124106267,0.053674252270560885,0.763019265502709,0.15614395427754957,-0.42221180880974696,10.833333333333334,10.791666666666666,10.270833333333334,104.73333333333333,104.25,103.24166666666667,7.3999999999999995,7.383333333333334,7.7,2244.566666666667,2229.4,2189.625,12.466391026974549,12.955507923299685,12.476796102988034,0.38669613757714444,0.5399461928866963,0.7749263412979088,0.24255980861244014,777.74
1984-11-30,9.0,105.3,7.2,2281.4,11.572631578947368,0.9236842105263158,10.0,11.5,10.5,9.375,105.1,104.4,103.5,101.1,7.4,7.5,7.4,8.5,2258.9,2230.4,2204.1,2112.3,12.160454545454543,12.716086956521735,13.408636363636363,11.69,0.5604545454545454,0.2817391304347826,0.9386363636363636,1.0257894736842106,-0.09999999999999998,-0.21739130434782605,-0.040000000000000036,0.0019029495718363432,0.008620689655172376,0.041543026706231556,-0.027027027027027084,-0.039999999999999925,-0.15294117647058825,0.009960600292177713,0.02286585365853666,0.08005491644179319,-0.0483388975560044,-0.08992195330875119,-0.010040070235468934,0.6480983480599309,2.2785087719298245,-0.09953822473063112,10.0,10.541666666666666,10.239583333333334,105.03333333333335,104.55,103.59166666666668,7.3,7.3500000000000005,7.591666666666668,2261.566666666667,2242.2833333333333,2203.7166666666667,12.085239234449759,12.64950712585152,12.46701540123365,0.6006778309409888,0.5374541673683549,0.7664175693680843,0.36322966507177035,758.16
1984-12-31,8.125,105.5,7.3,2306.4,11.4995,1.318,9.0,11.0,10.5,9.375,105.3,104.7,103.7,101.4,7.2,7.3,7.2,8.3,2281.4,2244.4,2215.1,2123.5,11.572631578947368,12.522631578947369,13.562857142857142,11.82952380952381,0.9236842105263158,0.3178947368421053,0.6561904761904762,0.9928571428571428,-0.09722222222222221,-0.26136363636363635,-0.1333333333333333,0.0018993352326686086,0.00764087870105068,0.04043392504930954,0.01388888888888884,0.0,-0.12048192771084343,0.010958183571491142,0.027624309392265234,0.08613138686131383,-0.006319356012370325,-0.08170260160551435,-0.027898317365751657,0.42689458689458704,3.146026490066225,0.32748201438848934,9.041666666666666,10.145833333333334,10.135416666666666,105.3,104.84999999999998,103.93333333333334,7.3,7.366666666666667,7.508333333333334,2282.2333333333336,2257.5,2218.9583333333335,11.744195374800638,12.305614268708661,12.439513417106667,0.9340462519936205,0.6477557546699423,0.7935128074633223,0.3943157894736843,770.15
1985-01-31,8.25,105.7,7.3,2332.4,11.384285714285712,1.4533333333333334,8.125,10.0,11.25,9.375,105.5,105.1,104.1,102.1,7.3,7.4,7.5,8.0,2306.4,2258.9,2223.5,2138.2,11.4995,12.160454545454543,13.362380952380953,11.674285714285714,1.318,0.5604545454545454,0.4847619047619047,1.031904761904762,0.01538461538461533,-0.17500000000000004,-0.12,0.0018957345971564177,0.0057088487155090295,0.0352595494613126,0.0,-0.013513513513513598,-0.08750000000000002,0.011272979535206451,0.03253796095444694,0.09082405761855772,-0.010019069152075066,-0.06382728772741109,-0.024840920215369766,0.10268082953970659,1.5931332792646664,0.40839870789109334,8.458333333333334,9.645833333333334,10.041666666666666,105.5,105.11666666666667,104.23333333333335,7.266666666666667,7.333333333333333,7.45,2306.7333333333336,2275.65,2235.141666666667,11.485472431077694,11.97593172902612,12.41534675044,1.231672514619883,0.8091843260985138,0.8286318550823699,0.1353333333333333,771.61
1985-02-28,8.375,106.3,7.2,2354.1,11.508888888888889,1.3433333333333333,8.25,9.0,11.5,9.375,105.7,105.3,104.4,102.6,7.3,7.2,7.5,7.8,2332.4,2281.4,2230.4,2158.2,11.384285714285712,11.572631578947368,12.716086956521735,11.842105263157896,1.4533333333333334,0.9236842105263158,0.2817391304347826,1.056842105263158,0.015151515151515138,-0.06944444444444442,-0.10666666666666669,0.005676442762535316,0.009496676163342821,0.03606237816764146,-0.013698630136986245,0.0,-0.07692307692307687,0.009303721488595373,0.0318663978258964,0.09077008618293037,0.010945190390541315,-0.005508054898631598,-0.028138271604938425,-0.07568807339449546,0.45432098765432105,0.27108233731739695,8.25,9.125,9.958333333333334,105.83333333333333,105.43333333333332,104.54166666666667,7.266666666666667,7.283333333333334,7.3999999999999995,2330.9666666666667,2296.266666666667,2251.4666666666667,11.464224867724866,11.774732051087312,12.387578719250916,1.3715555555555554,0.9861166932482721,0.8525061240882179,-0.1100000000000001,765.36
1985-03-31,8.5,106.8,7.2,2366.2,11.855238095238096,1.1423809523809525,8.375,8.125,11.0,10.5,106.3,105.5,104.7,102.9,7.2,7.3,7.3,7.8,2354.1,2306.4,2244.4,2175.2,11.508888888888889,11.4995,12.522631578947369,12.319090909090908,1.3433333333333333,1.318,0.3178947368421053,1.0045454545454546,0.014925373134328401,0.04615384615384621,-0.19047619047619047,0.00470366886171214,0.012322274881516604,0.03790087463556846,0.0,-0.013698630136986245,-0.07692307692307687,0.005139968565481379,0.02592785293097455,0.08780801765354918,0.030094061181143772,0.030935092416026544,-0.03765316915637906,-0.1495923431407301,-0.13324662186574165,0.13721180780004305,8.375,8.708333333333334,9.791666666666666,106.26666666666667,105.78333333333335,104.86666666666667,7.233333333333333,7.266666666666667,7.3500000000000005,2350.9,2316.566666666667,2267.3833333333337,11.582804232804234,11.663499803802432,12.348924318096515,1.313015873015873,1.1235310625047468,0.8639924155745095,-0.20095238095238077,768.96
1985-04-30,8.25,107.0,7.3,2375.4,11.434761904761904,1.345714285714286,8.5,8.25,10.0,10.5,106.8,105.7,105.1,103.3,7.2,7.3,7.4,7.7,2366.2,2332.4,2258.9,2191.7,11.855238095238096,11.384285714285712,12.160454545454543,12.6335,1.1423809523809525,1.4533333333333334,0.5604545454545454,0.9475,-0.02941176470588236,0.0,-0.2142857142857143,0.0018726591760300781,0.012298959318826741,0.03581800580832528,0.01388888888888884,0.0,-0.051948051948051965,0.003888090609416084,0.018435945806894116,0.08381621572295495,-0.03546754498714666,0.004433847826996518,-0.0948856686775712,0.17799082951229694,-0.07404980340760137,0.42027892951375834,8.375,8.416666666666666,9.604166666666666,106.7,106.10000000000001,105.175,7.233333333333333,7.25,7.316666666666666,2365.233333333333,2335.983333333333,2282.691666666667,11.59962962962963,11.542551030353662,12.249029476826673,1.2771428571428574,1.2544076858813702,0.8971769393840332,0.2033333333333336,781.1
1985-05-31,7.75,107.2,7.2,2389.5,10.84681818181818,1.4527272727272729,8.25,8.375,9.0,10.5,107.0,106.3,105.3,103.5,7.3,7.2,7.2,7.4,2375.4,2354.1,2281.4,2204.1,11.434761904761904,11.508888888888889,11.572631578947368,13.408636363636363,1.345714285714286,1.3433333333333333,0.9236842105263158,0.9386363636363636,-0.06060606060606055,-0.07462686567164178,-0.26190476190476186,0.0018691588785046953,0.008466603951081897,0.035748792270531515,-0.013698630136986245,0.0,-0.027027027027027084,0.005935842384440448,0.015037593984962516,0.0841159657002859,-0.05141722476083033,-0.05752690059506049,-0.19105732397708397,0.07952132792897104,0.08143469433792028,0.5476997578692495,8.166666666666666,8.208333333333334,9.375,107.0,106.41666666666667,105.48333333333333,7.233333333333334,7.25,7.300000000000001,2377.0333333333333,2354.0,2298.1416666666664,11.378939393939392,11.42158213083213,12.035544628341825,1.3136075036075037,1.3425815295815298,0.9400178484749424,0.10701298701298678,771.84
1985-06-30,7.75,107.5,7.4,2412.6,10.156,1.468,7.75,8.5,8.125,10.5,107.2,106.8,105.5,103.7,7.2,7.2,7.3,7.2,2389.5,2366.2,2306.4,2215.1,10.84681818181818,11.855238095238096,11.4995,13.562857142857142,1.4527272727272729,1.1423809523809525,1.318,0.6561904761904762,0.0,-0.08823529411764708,-0.26190476190476186,0.002798507462686617,0.0065543071161049404,0.03664416586306651,0.0277777777777779,0.0277777777777779,0.0277777777777779,0.009667294413057137,0.019609500464880414,0.08916076023655828,-0.06368855550433716,-0.14333226221079698,-0.25119022540551916,0.01051314142678339,0.2850354314297623,1.2371552975326559,7.916666666666667,8.145833333333334,9.145833333333334,107.23333333333333,106.75,105.80000000000001,7.3,7.266666666666666,7.316666666666666,2392.5,2371.7000000000003,2314.6,10.812526695526694,11.197665464165462,11.751639866437062,1.4221471861471864,1.36758152958153,1.0076686421257361,0.015272727272727105,795.5
1985-07-31,7.75,107.7,7.4,2429.5,10.306818181818182,1.5336363636363637,7.75,8.25,8.25,11.25,107.5,107.0,105.7,104.1,7.4,7.3,7.3,7.5,2412.6,2375.4,2332.4,2223.5,10.156,11.434761904761904,11.384285714285712,13.362380952380953,1.468,1.345714285714286,1.4533333333333334,0.4847619047619047,0.0,-0.06060606060606055,-0.3111111111111111,0.0018604651162790198,0.006542056074766434,0.03458213256484166,0.0,0.013698630136986356,-0.013333333333333308,0.00700489098897461,0.022775111560158212,0.09264672813132457,0.014850155752085481,-0.09864164486660632,-0.22866903596385801,0.044711419370820016,0.13964485620536538,2.1636899446329707,7.75,8.0625,8.854166666666666,107.46666666666665,107.08333333333333,106.10000000000001,7.333333333333333,7.283333333333334,7.308333333333334,2410.5333333333333,2387.883333333333,2331.766666666667,10.436545454545454,11.018087542087542,11.49700963555683,1.4847878787878788,1.3809653679653682,1.095074847031941,0.06563636363636371,796.98
1985-08-31,7.8125,107.9,7.1,2444.0,10.331818181818182,1.3881818181818182,7.75,7.75,8.375,11.5,107.7,107.2,106.3,104.4,7.4,7.2,7.2,7.5,2429.5,2389.5,2354.1,2230.4,10.306818181818182,10.84681818181818,11.508888888888889,12.716086956521735,1.5336363636363637,1.4527272727272729,1.3433333333333333,0.2817391304347826,0.008064516129032251,0.008064516129032251,-0.32065217391304346,0.0018570102135562205,0.006529850746268773,0.03352490421455934,-0.04054054054054068,-0.01388888888888895,-0.053333333333333344,0.005968306235851095,0.022808118853316683,0.09576757532281199,0.002425578831312114,-0.0474793613543979,-0.1875001942701191,-0.0948429164196799,-0.04443053817271603,3.927188552188552,7.770833333333333,7.96875,8.546875,107.7,107.35000000000001,106.39166666666667,7.3,7.266666666666666,7.2749999999999995,2428.7000000000003,2402.866666666667,2349.5666666666666,10.264878787878787,10.82190909090909,11.298320570998202,1.4632727272727273,1.3884401154401156,1.187278404344194,-0.1454545454545455,766.09
1985-09-30,8.0,108.1,7.1,2456.4,10.373157894736842,1.39,7.8125,7.75,8.5,11.0,107.9,107.5,106.8,104.7,7.1,7.4,7.2,7.3,2444.0,2412.6,2366.2,2244.4,10.331818181818182,10.156,11.855238095238096,12.522631578947369,1.3881818181818182,1.468,1.1423809523809525,0.3178947368421053,0.02400000000000002,0.032258064516129004,-0.2727272727272727,0.001853568118628246,0.005581395348837059,0.032473734479465,0.0,-0.04054054054054068,-0.0273972602739726,0.005073649754500753,0.018154687888584986,0.09445731598645524,0.004001204066038433,0.02138222673659329,-0.17164712310343377,0.0013097576948264411,-0.053133514986376085,3.37251655629139,7.854166666666667,7.885416666666667,8.296875,107.89999999999999,107.56666666666666,106.67500000000001,7.2,7.25,7.258333333333334,2443.2999999999997,2417.9,2367.2333333333336,10.33726475279107,10.574895724158882,11.119197763980658,1.4372727272727273,1.4297099567099567,1.2766205096073517,0.0018181818181817189,767.5099999999999
