,fed_funds_mid,local_price,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread,fed_funds_mid_lag1,fed_funds_mid_lag3,fed_funds_mid_lag6,fed_funds_mid_lag12,local_price_lag1,local_price_lag3,local_price_lag6,local_price_lag12,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag6,unemployment_rate_lag12,m2_money_supply_lag1,m2_money_supply_lag3,m2_money_supply_lag6,m2_money_supply_lag12,treasury_10yr_yield_lag1,treasury_10yr_yield_lag3,treasury_10yr_yield_lag6,treasury_10yr_yield_lag12,yield_curve_spread_lag1,yield_curve_spread_lag3,yield_curve_spread_lag6,yield_curve_spread_lag12,fed_funds_mid_pct_change1,fed_funds_mid_pct_change3,fed_funds_mid_pct_change12,local_price_pct_change1,local_price_pct_change3,local_price_pct_change12,cpi_pct_change1,cpi_pct_change3,cpi_pct_change12,unemployment_rate_pct_change1,unemployment_rate_pct_change3,unemployment_rate_pct_change12,m2_money_supply_pct_change1,m2_money_supply_pct_change3,m2_money_supply_pct_change12,treasury_10yr_yield_pct_change1,treasury_10yr_yield_pct_change3,treasury_10yr_yield_pct_change12,yield_curve_spread_pct_change1,yield_curve_spread_pct_change3,yield_curve_spread_pct_change12,fed_funds_mid_rollmean3,fed_funds_mid_rollmean6,fed_funds_mid_rollmean12,local_price_rollmean3,local_price_rollmean6,local_price_rollmean12,cpi_rollmean3,cpi_rollmean6,cpi_rollmean12,unemployment_rate_rollmean3,unemployment_rate_rollmean6,unemployment_rate_rollmean12,m2_money_supply_rollmean3,m2_money_supply_rollmean6,m2_money_supply_rollmean12,treasury_10yr_yield_rollmean3,treasury_10yr_yield_rollmean6,treasury_10yr_yield_rollmean12,yield_curve_spread_rollmean3,yield_curve_spread_rollmean6,yield_curve_spread_rollmean12,local_price_trend,yield_curve_spread_change,cpi_unemp_interaction
2002-02-28,1.75,2.24,178.0,5.7,5490.2,4.911578947368421,1.896315789473684,1.75,2.0,3.5,5.5,2.24,2.24,2.24,2.24,177.7,177.5,177.4,176.0,5.7,5.5,4.9,4.2,5460.9,5387.5,5243.8,5017.0,5.035714285714286,4.6515,4.971304347826087,5.098947368421053,2.0076190476190474,1.869,1.2139130434782608,0.4421052631578948,0.0,-0.125,-0.6818181818181819,0.0,0.0,0.0,0.0016882386043894915,0.0028169014084507005,0.011363636363636465,0.0,0.036363636363636376,0.3571428571428572,0.005365415957076625,0.01906264501160093,0.09431931433127372,-0.024650989175065363,0.05591291999751058,-0.036746490503716034,-0.05544042744432243,0.014615189659541894,3.2892857142857137,1.75,2.125,3.1041666666666665,2.24,2.24,2.24,177.69999999999996,177.71666666666667,177.38333333333333,5.7,5.483333333333333,4.991666666666666,5463.866666666666,5413.0,5288.583333333333,5.011597744360902,4.8308126867972065,4.9912062367419745,1.9614782790309107,1.8678808507454017,1.450387363700074,0.0,-0.11130325814536346,1014.6
2002-03-31,1.75,2.24,178.5,5.7,5502.0,5.284000000000001,1.7265,1.75,1.75,3.0,5.0,2.24,2.24,2.24,2.24,178.0,177.4,178.1,176.1,5.7,5.7,5.0,4.3,5490.2,5440.5,5355.1,5074.8,4.911578947368421,5.0875,4.731764705882353,4.885454545454546,1.896315789473684,1.9805,1.6129411764705883,0.5431818181818181,0.0,0.0,-0.65,0.0,0.0,0.0,0.002808988764045006,0.006200676437429609,0.013628620102214661,0.0,0.0,0.32558139534883734,0.0021492841790826667,0.011304108078301622,0.08418065736580749,0.07582511787398216,0.038624078624078795,0.0815779679940456,-0.08955037468776017,-0.12825044180762435,2.178493723849373,1.75,1.9166666666666667,2.8333333333333335,2.24,2.24,2.24,178.0666666666667,177.78333333333333,177.58333333333334,5.7,5.6000000000000005,5.108333333333333,5484.366666666666,5437.483333333334,5324.183333333333,5.077097744360902,4.922851902483481,5.024418357954096,1.8768116123642438,1.886807321333637,1.5489972121849223,0.0,-0.16981578947368403,1017.45
2002-04-30,1.75,2.35,179.3,5.9,5502.1,5.210909090909091,1.7881818181818183,1.75,1.75,2.5,4.5,2.24,2.24,2.24,2.24,178.5,177.7,177.6,176.4,5.7,5.7,5.3,4.4,5502.0,5460.9,5343.8,5139.1,5.284000000000001,5.035714285714286,4.566818181818181,5.141,1.7265,2.0076190476190474,1.8409090909090908,0.907,0.0,0.0,-0.6111111111111112,0.049107142857142794,0.049107142857142794,0.049107142857142794,0.004481792717086819,0.009003939223410473,0.01643990929705219,0.03508771929824572,0.03508771929824572,0.34090909090909083,1.8175209014925642e-05,0.007544543939643766,0.07063493607830162,-0.013832496042942788,0.034790457769181105,0.01359834485685485,0.03572650922781251,-0.1093022252889424,0.9715345294176607,1.75,1.7916666666666667,2.6041666666666665,2.276666666666667,2.2583333333333333,2.249166666666667,178.6,178.0666666666667,177.82500000000002,5.766666666666667,5.7,5.233333333333333,5498.099999999999,5463.866666666666,5354.433333333333,5.1354960127591704,5.030200387331966,5.030244115529855,1.8036658692185006,1.8780194425457584,1.6224290303667406,0.10999999999999988,0.06168181818181839,1057.8700000000001
2002-05-31,1.75,2.35,179.5,5.8,5528.3,5.164545454545455,1.9004545454545456,1.75,1.75,2.0,4.0,2.35,2.24,2.24,2.24,179.3,178.0,177.5,177.3,5.9,5.7,5.5,4.3,5502.1,5490.2,5387.5,5137.2,5.210909090909091,4.911578947368421,4.6515,5.391363636363637,1.7881818181818183,1.896315789473684,1.869,1.1313636363636363,0.0,0.0,-0.5625,0.0,0.049107142857142794,0.049107142857142794,0.001115448968209698,0.008426966292134797,0.012408347433727984,-0.016949152542372947,0.01754385964912264,0.34883720930232553,0.004761818214863434,0.006939637900258644,0.07613096628513594,-0.008897418004186974,0.051504110976893,-0.0420706517157069,0.06278596847991857,0.0021825246637905416,0.6797910807553236,1.75,1.75,2.4166666666666665,2.3133333333333335,2.276666666666667,2.2583333333333333,179.1,178.4,178.00833333333333,5.800000000000001,5.75,5.358333333333333,5510.8,5487.333333333333,5387.025000000001,5.219818181818182,5.115707963089542,5.011342600378339,1.8050454545454546,1.8832618667881824,1.6865199394576498,0.0,0.1122727272727273,1041.1
2002-06-30,1.75,2.35,179.6,5.8,5553.3,4.9265,1.9335,1.75,1.75,1.75,3.75,2.35,2.24,2.24,2.24,179.5,178.5,177.4,177.7,5.8,5.7,5.7,4.5,5528.3,5502.0,5440.5,5180.1,5.164545454545455,5.284000000000001,5.0875,5.284285714285714,1.9004545454545456,1.7265,1.9805,1.2042857142857142,0.0,0.0,-0.5333333333333333,0.0,0.049107142857142794,0.049107142857142794,0.0005571030640667551,0.006162464985994376,0.010692177827799743,0.0,0.01754385964912264,0.28888888888888875,0.004522185843749416,0.00932388222464553,0.07204494121735094,-0.04609223728216871,-0.0676570779712341,-0.0677074885104082,0.017388184644821614,0.11989574283231974,0.6055160142348757,1.75,1.75,2.25,2.35,2.2950000000000004,2.2675,179.46666666666667,178.76666666666665,178.16666666666666,5.833333333333333,5.766666666666667,5.466666666666666,5527.900000000001,5506.133333333334,5418.125,5.100651515151515,5.088874629756209,4.9815271241878625,1.8740454545454546,1.8754285334548493,1.7472877966005067,0.0,0.03304545454545438,1041.6799999999998
2002-07-31,1.75,2.35,180.0,5.8,5596.0,4.653181818181818,2.096363636363636,1.75,1.75,1.75,3.75,2.35,2.35,2.24,2.24,179.6,179.3,177.7,177.4,5.8,5.9,5.7,4.6,5553.3,5502.1,5460.9,5210.0,4.9265,5.210909090909091,5.035714285714286,5.236190476190477,1.9335,1.7881818181818183,2.0076190476190474,1.1976190476190476,0.0,0.0,-0.5333333333333333,0.0,0.0,0.049107142857142794,0.00222717149220486,0.003904071388733943,0.01465614430665152,0.0,-0.016949152542372947,0.26086956521739135,0.007689121783444053,0.01706621108304085,0.074088291746641,-0.055479180314255916,-0.10703070481507326,-0.11134214094381434,0.08423255048545975,0.17234367056431088,0.750442797758901,1.75,1.75,2.0833333333333335,2.35,2.3133333333333335,2.276666666666667,179.70000000000002,179.15,178.38333333333333,5.8,5.783333333333332,5.566666666666666,5559.2,5528.650000000001,5450.291666666667,4.914742424242424,5.025119218500798,4.932943069353808,1.9767727272727271,1.890219298245614,1.8221831789958893,0.0,0.1628636363636362,1044.0
2002-08-31,1.75,2.35,180.5,5.7,5638.3,4.257272727272727,2.1236363636363635,1.75,1.75,1.75,3.5,2.35,2.35,2.24,2.24,180.0,179.5,178.0,177.4,5.8,5.8,5.7,4.9,5596.0,5528.3,5490.2,5243.8,4.653181818181818,5.164545454545455,4.911578947368421,4.971304347826087,2.096363636363636,1.9004545454545456,1.896315789473684,1.2139130434782608,0.0,0.0,-0.5,0.0,0.0,0.049107142857142794,0.002777777777777768,0.0055710306406684396,0.01747463359639223,-0.01724137931034475,-0.01724137931034475,0.16326530612244894,0.007558970693352318,0.01989761771249743,0.07523170220069408,-0.085083520562665,-0.17567329695476164,-0.14363063908279938,0.013009540329575131,0.11743602009088727,0.7494139098723627,1.75,1.75,1.9375,2.35,2.3316666666666666,2.285833333333333,180.03333333333333,179.5666666666667,178.64166666666668,5.766666666666666,5.783333333333334,5.633333333333333,5595.866666666668,5553.333333333333,5483.166666666667,4.612318181818182,4.916068181818182,4.873440434307695,2.0511666666666666,1.928106060606061,1.8979934556757312,0.0,0.027272727272727337,1028.8500000000001
2002-09-30,1.75,2.35,180.8,5.7,5662.3,3.87,1.8655,1.75,1.75,1.75,3.0,2.35,2.35,2.24,2.24,180.5,179.6,178.5,178.1,5.7,5.8,5.7,5.0,5638.3,5553.3,5502.0,5355.1,4.257272727272727,4.9265,5.284000000000001,4.731764705882353,2.1236363636363635,1.9335,1.7265,1.6129411764705883,0.0,0.0,-0.41666666666666663,0.0,0.0,0.049107142857142794,0.0016620498614958734,0.006681514476614803,0.01516002245929271,0.0,-0.01724137931034475,0.14000000000000012,0.004256602167320045,0.01962796895539598,0.05736587552053174,-0.09096732863548995,-0.2144524510301431,-0.1821233217304823,-0.12155393835616435,-0.03516938194983199,0.15658278628738143,1.75,1.75,1.8333333333333333,2.35,2.35,2.2950000000000004,180.4333333333333,179.95000000000002,178.86666666666667,5.733333333333333,5.783333333333334,5.691666666666666,5632.2,5580.05,5508.766666666666,4.260151515151515,4.680401515151515,4.801626708817499,2.0284999999999997,1.951272727272727,1.9190400243031822,0.0,-0.2581363636363636,1030.5600000000002
2002-10-31,1.75,2.35,181.2,5.7,5707.1,3.940909090909091,2.0290909090909093,1.75,1.75,1.75,2.5,2.35,2.35,2.35,2.24,180.8,180.0,179.3,177.6,5.7,5.8,5.9,5.3,5662.3,5596.0,5502.1,5343.8,3.87,4.653181818181818,5.210909090909091,4.566818181818181,1.8655,2.096363636363636,1.7881818181818183,1.8409090909090908,0.0,0.0,-0.30000000000000004,0.0,0.0,0.049107142857142794,0.0022123893805308104,0.006666666666666599,0.020270270270270174,0.0,-0.01724137931034475,0.07547169811320753,0.007911979231054467,0.01985346676197297,0.06798532879224517,0.018322762508808932,-0.15307218911790565,-0.13705583756345174,0.08769279500986826,-0.03209019947961822,0.10222222222222244,1.75,1.75,1.7708333333333333,2.35,2.35,2.3041666666666667,180.83333333333334,180.26666666666668,179.16666666666666,5.7,5.75,5.7250000000000005,5669.233333333334,5614.216666666667,5539.041666666667,4.0227272727272725,4.468734848484849,4.749467617908407,2.0060757575757577,1.9914242424242425,1.9347218424850006,0.0,0.16359090909090934,1032.84
2002-11-30,1.25,2.35,181.5,5.9,5758.1,4.048421052631579,2.125263157894737,1.75,1.75,1.75,2.0,2.35,2.35,2.35,2.24,181.2,180.5,179.5,177.5,5.7,5.7,5.8,5.5,5707.1,5638.3,5528.3,5387.5,3.940909090909091,4.257272727272727,5.164545454545455,4.6515,2.0290909090909093,2.1236363636363635,1.9004545454545456,1.869,-0.2857142857142857,-0.2857142857142857,-0.375,0.0,0.0,0.049107142857142794,0.0016556291390728006,0.005540166204986097,0.022535211267605604,0.03508771929824572,0.03508771929824572,0.07272727272727275,0.008936237318427853,0.021247539151872052,0.06878886310904875,0.027281005281369675,-0.04905762163255656,-0.12965257387260476,0.04739671760045283,0.0007660418168711214,0.13711244403142708,1.5833333333333333,1.6666666666666667,1.7083333333333333,2.35,2.35,2.3133333333333335,181.16666666666666,180.60000000000002,179.5,5.766666666666667,5.766666666666667,5.758333333333334,5709.166666666667,5652.516666666667,5569.925,3.95311004784689,4.282714114832536,4.699211038961039,2.006618022328549,2.0288923444976077,1.9560771056428952,0.0,0.09617224880382791,1070.8500000000001
2002-12-31,1.25,2.35,181.8,6.0,5779.4,4.032380952380952,2.1961904761904765,1.25,1.75,1.75,1.75,2.35,2.35,2.35,2.24,181.5,180.8,179.6,177.4,5.9,5.7,5.8,5.7,5758.1,5662.3,5553.3,5440.5,4.048421052631579,3.87,4.9265,5.0875,2.125263157894737,1.8655,1.9335,1.9805,0.0,-0.2857142857142857,-0.2857142857142857,0.0,0.0,0.049107142857142794,0.0016528925619836432,0.005530973451327359,0.024802705749718212,0.016949152542372836,0.05263157894736836,0.05263157894736836,0.0036991368680638903,0.020680642141885697,0.06229206874368165,-0.003962063244434821,0.04195890242401856,-0.20739440739440762,0.03337342861859938,0.17726640374724023,0.10890708214616329,1.4166666666666667,1.5833333333333333,1.6666666666666667,2.35,2.35,2.3225000000000002,181.5,180.96666666666667,179.86666666666667,5.866666666666667,5.8,5.783333333333334,5748.2,5690.2,5598.166666666667,4.007237031973873,4.1336942735626945,4.6112844516594516,2.1168481810587076,2.072674090529354,1.9740513119921015,0.0,0.07092731829573928,1090.8000000000002
2003-01-31,1.25,2.35,182.6,5.8,5812.1,4.048571428571428,2.305238095238095,1.25,1.75,1.75,1.75,2.35,2.35,2.35,2.24,181.8,181.2,180.0,177.7,6.0,5.7,5.8,5.7,5779.4,5707.1,5596.0,5460.9,4.032380952380952,3.940909090909091,4.653181818181818,5.035714285714286,2.1961904761904765,2.0290909090909093,2.096363636363636,2.0076190476190474,0.0,-0.2857142857142857,-0.2857142857142857,0.0,0.0,0.049107142857142794,0.004400440044004306,0.007726269315673218,0.02757456387169399,-0.033333333333333326,0.01754385964912264,0.01754385964912264,0.00565802678478744,0.0183981356555869,0.06431174348550628,0.0040151157298062845,0.027319162959301257,-0.19602836879432628,0.0496530789245444,0.13609404335210762,0.14824478178368117,1.25,1.5,1.625,2.35,2.35,2.3316666666666666,181.96666666666667,181.4,180.275,5.8999999999999995,5.8,5.791666666666667,5783.2,5726.216666666667,5627.433333333333,4.043124477861319,4.032925875294296,4.529022546897547,2.2088972431077694,2.1074865003417638,1.998852899293689,0.0,0.1090476190476184,1059.08
