,fed_funds_lower,fed_funds_upper,fed_funds_mid,cpi,unemployment_rate,m2_money_supply,treasury_10yr_yield,yield_curve_spread
1991-02-28,6.25,6.25,6.25,134.8,6.6,3304.5,7.854736842105264,0.9878947368421053
1991-03-31,6.0,6.0,6.0,134.8,6.8,3321.9,8.11,1.0070000000000001
1991-04-30,5.75,5.75,5.75,135.1,6.7,3332.4,8.039090909090909,1.0909090909090908
1991-05-31,5.75,5.75,5.75,135.6,6.9,3343.0,8.067727272727273,1.2840909090909092
1991-06-30,5.75,5.75,5.75,136.0,6.9,3351.9,8.284,1.328
1991-07-31,5.75,5.75,5.75,136.2,6.8,3356.1,8.272727272727273,1.355
1991-08-31,5.5,5.5,5.5,136.6,6.9,3355.0,7.9,1.466818181818182
1991-09-30,5.25,5.25,5.25,137.0,6.9,3354.9,7.65,1.4685000000000001
1991-10-31,5.0,5.0,5.0,137.2,7.0,3360.1,7.527272727272727,1.615
1991-11-30,4.75,4.75,4.75,137.8,7.0,3365.5,7.417368421052632,1.858421052631579
1991-12-31,4.0,4.0,4.0,138.2,7.3,3372.2,7.088571428571429,2.0628571428571427
1992-01-31,4.0,4.0,4.0,138.3,7.3,3381.2,7.032380952380953,2.0742857142857143
1992-02-29,4.0,4.0,4.0,138.6,7.4,3400.0,7.337894736842105,2.1257894736842107
1992-03-31,4.0,4.0,4.0,139.1,7.4,3403.9,7.542272727272728,1.8572727272727272
1992-04-30,3.75,3.75,3.75,139.4,7.4,3399.7,7.480476190476191,2.136190476190476
1992-05-31,3.75,3.75,3.75,139.7,7.6,3398.6,7.392,2.1665
1992-06-30,3.75,3.75,3.75,140.1,7.8,3393.4,7.261818181818182,2.213636363636364
1992-07-31,3.25,3.25,3.25,140.5,7.7,3393.9,6.844545454545455,2.489090909090909
1992-08-31,3.25,3.25,3.25,140.8,7.6,3398.8,6.585714285714286,2.392857142857143
1992-09-30,3.0,3.0,3.0,141.1,7.6,3410.3,6.415238095238095,2.520952380952381
1992-10-31,3.0,3.0,3.0,141.7,7.3,3423.8,6.589047619047619,2.5061904761904765
1992-11-30,3.0,3.0,3.0,142.1,7.4,3426.5,6.873157894736842,2.2936842105263158
1992-12-31,3.0,3.0,3.0,142.3,7.4,3424.7,6.77,2.096363636363636
1993-01-31,3.0,3.0,3.0,142.8,7.3,3419.1,6.6000000000000005,2.21
1993-02-28,3.0,3.0,3.0,143.1,7.1,3414.5,6.258947368421053,2.1605263157894736
1993-03-31,3.0,3.0,3.0,143.3,7.0,3411.7,5.975217391304348,2.0256521739130435
1993-04-30,3.0,3.0,3.0,143.8,7.1,3411.3,5.9695238095238095,2.131904761904762
1993-05-31,3.0,3.0,3.0,144.2,7.1,3436.9,6.0355,2.0585
1993-06-30,3.0,3.0,3.0,144.3,7.0,3442.4,5.962727272727273,1.799090909090909
1993-07-31,3.0,3.0,3.0,144.5,6.9,3442.0,5.805238095238095,1.7333333333333332
1993-08-31,3.0,3.0,3.0,144.8,6.8,3445.7,5.677727272727273,1.6763636363636365
1993-09-30,3.0,3.0,3.0,145.0,6.7,3452.2,5.36,1.512857142857143
1993-10-31,3.0,3.0,3.0,145.6,6.8,3456.7,5.334,1.4594999999999998
1993-11-30,3.0,3.0,3.0,146.0,6.6,3470.1,5.724,1.5685
1993-12-31,3.0,3.0,3.0,146.3,6.5,3474.5,5.774090909090909,1.5618181818181818
1994-01-31,3.0,3.0,3.0,146.3,6.6,3474.9,5.750500000000001,1.6105
1994-02-28,3.25,3.25,3.25,146.7,6.6,3475.7,5.9731578947368416,1.4989473684210526
1994-03-31,3.5,3.5,3.5,147.1,6.5,3480.1,6.482608695652174,1.4873913043478262
1994-04-30,3.75,3.75,3.75,147.2,6.4,3481.3,6.972105263157895,1.4226315789473685
1994-05-31,4.25,4.25,4.25,147.5,6.1,3490.8,7.183333333333333,1.2152380952380952
1994-06-30,4.25,4.25,4.25,147.9,6.1,3479.5,7.101363636363636,1.17
1994-07-31,4.25,4.25,4.25,148.4,6.1,3488.2,7.298,1.168
1994-08-31,4.75,4.75,4.75,149.0,6.0,3485.7,7.236086956521739,1.058695652173913
1994-09-30,4.75,4.75,4.75,149.3,5.9,3486.1,7.457142857142857,1.0647619047619048
1994-10-31,4.75,4.75,4.75,149.4,5.8,3484.3,7.744,1.0154999999999998
1994-11-30,5.5,5.5,5.5,149.8,5.6,3487.2,7.955,0.8065
1994-12-31,5.5,5.5,5.5,150.1,5.5,3486.4,7.813809523809524,0.22428571428571428
1995-01-31,5.5,5.5,5.5,150.5,5.6,3492.4,7.7795000000000005,0.2725
1995-02-28,6.0,6.0,6.0,150.9,5.4,3489.9,7.469473684210525,0.35789473684210527
1995-03-31,6.0,6.0,6.0,151.2,5.4,3491.1,7.204782608695653,0.42913043478260865
1995-04-30,6.0,6.0,6.0,151.8,5.8,3499.2,7.062631578947368,0.4947368421052632
1995-05-31,6.0,6.0,6.0,152.1,5.6,3524.2,6.632727272727274,0.46181818181818185
1995-06-30,6.0,6.0,6.0,152.4,5.6,3548.9,6.168181818181818,0.4522727272727272
1995-07-31,5.75,5.75,5.75,152.6,5.7,3567.4,6.2780000000000005,0.49799999999999994
1995-08-31,5.75,5.75,5.75,152.9,5.7,3589.0,6.488260869565217,0.5073913043478261
1995-09-30,5.75,5.75,5.75,153.1,5.6,3602.1,6.1975,0.3915
1995-10-31,5.75,5.75,5.75,153.5,5.5,3613.4,6.044761904761905,0.3476190476190476
1995-11-30,5.75,5.75,5.75,153.7,5.6,3619.9,5.93047619047619,0.45142857142857146
1995-12-31,5.5,5.5,5.5,153.9,5.6,3629.5,5.7115,0.387
1996-01-31,5.25,5.25,5.25,154.7,5.6,3647.9,5.652380952380953,0.54
1996-02-29,5.25,5.25,5.25,155.0,5.5,3661.8,5.8055,0.78
1996-03-31,5.25,5.25,5.25,155.5,5.5,3686.9,6.268571428571428,0.6076190476190476
1996-04-30,5.25,5.25,5.25,156.1,5.6,3697.7,6.511363636363637,0.5540909090909091
1996-05-31,5.25,5.25,5.25,156.4,5.6,3709.6,6.736818181818182,0.6418181818181817
1996-06-30,5.25,5.25,5.25,156.7,5.3,3722.5,6.912000000000001,0.615
1996-07-31,5.25,5.25,5.25,157.0,5.5,3737.1,6.865454545454545,0.5954545454545455
1996-08-31,5.25,5.25,5.25,157.2,5.1,3744.0,6.635454545454545,0.6063636363636363
1996-09-30,5.25,5.25,5.25,157.7,5.2,3753.4,6.832000000000001,0.598
1996-10-31,5.25,5.25,5.25,158.2,5.2,3772.8,6.533636363636364,0.620909090909091
1996-11-30,5.25,5.25,5.25,158.7,5.4,3795.1,6.203684210526316,0.5021052631578947
1996-12-31,5.25,5.25,5.25,159.1,5.4,3818.6,6.302380952380952,0.5204761904761904
1997-01-31,5.25,5.25,5.25,159.4,5.3,3834.6,6.579047619047619,0.570952380952381
1997-02-28,5.25,5.25,5.25,159.7,5.2,3846.3,6.419473684210526,0.5210526315789474
1997-03-31,5.5,5.5,5.5,159.8,5.2,3861.2,6.6945,0.4725
1997-04-30,5.5,5.5,5.5,159.9,5.1,3877.0,6.885454545454545,0.43727272727272726
1997-05-31,5.5,5.5,5.5,159.9,4.9,3889.2,6.7109523809523814,0.4342857142857143
1997-06-30,5.5,5.5,5.5,160.2,5.0,3906.0,6.493809523809524,0.3990476190476191
1997-07-31,5.5,5.5,5.5,160.4,4.9,3923.9,6.220454545454545,0.32954545454545453
1997-08-31,5.5,5.5,5.5,160.8,4.8,3957.4,6.298571428571429,0.3595238095238095
1997-09-30,5.5,5.5,5.5,161.2,4.9,3973.1,6.208571428571428,0.32666666666666666
1997-10-31,5.5,5.5,5.5,161.5,4.7,3992.3,6.029545454545455,0.25772727272727275
1997-11-30,5.5,5.5,5.5,161.7,4.6,4014.8,5.875,0.1622222222222222
1997-12-31,5.5,5.5,5.5,161.8,4.7,4032.9,5.808636363636364,0.09363636363636364
1998-01-31,5.5,5.5,5.5,162.0,4.6,4056.2,5.5445,0.1875
1998-02-28,5.5,5.5,5.5,162.0,4.6,4088.9,5.574736842105263,0.1568421052631579
1998-03-31,5.5,5.5,5.5,162.0,4.7,4114.3,5.647272727272727,0.08590909090909092
1998-04-30,5.5,5.5,5.5,162.2,4.3,4140.2,5.637619047619047,0.07333333333333333
1998-05-31,5.5,5.5,5.5,162.6,4.4,4164.4,5.6525,0.059
1998-06-30,5.5,5.5,5.5,162.8,4.5,4184.1,5.496363636363636,-0.023636363636363636
1998-07-31,5.5,5.5,5.5,163.2,4.5,4203.8,5.461363636363637,0.0031818181818181815
1998-08-31,5.5,5.5,5.5,163.4,4.5,4228.7,5.341904761904762,0.07333333333333333
1998-09-30,5.25,5.25,5.25,163.5,4.6,4267.7,4.806666666666667,0.14047619047619048
1998-10-31,5.0,5.0,5.0,163.9,4.5,4307.9,4.529999999999999,0.43809523809523804
1998-11-30,4.75,4.75,4.75,164.1,4.4,4346.6,4.827368421052632,0.28736842105263155
1998-12-31,4.75,4.75,4.75,164.4,4.4,4375.6,4.645,0.13863636363636364
1999-01-31,4.75,4.75,4.75,164.7,4.3,4403.0,4.722105263157895,0.1068421052631579
1999-02-28,4.75,4.75,4.75,164.7,4.4,4425.8,4.998947368421053,0.12263157894736842
1999-03-31,4.75,4.75,4.75,164.8,4.2,4432.6,5.232608695652174,0.17956521739130435
1999-04-30,4.75,4.75,4.75,165.9,4.3,4461.4,5.184545454545455,0.20772727272727273
1999-05-31,4.75,4.75,4.75,166.0,4.2,4486.1,5.539499999999999,0.28500000000000003
1999-06-30,5.0,5.0,5.0,166.0,4.3,4508.0,5.899545454545454,0.2809090909090909
1999-07-31,5.0,5.0,5.0,166.7,4.3,4535.4,5.791904761904762,0.23714285714285716
1999-08-31,5.25,5.25,5.25,167.1,4.2,4552.7,5.9390909090909085,0.2609090909090909
1999-09-30,5.25,5.25,5.25,167.8,4.2,4568.8,5.915238095238095,0.25333333333333335
1999-10-31,5.25,5.25,5.25,168.1,4.1,4592.7,6.112,0.2495
1999-11-30,5.5,5.5,5.5,168.4,4.1,4611.8,6.034,0.172
1999-12-31,5.5,5.5,5.5,168.8,4.0,4639.3,6.275454545454545,0.1709090909090909
2000-01-31,5.5,5.5,5.5,169.3,4.0,4667.6,6.661,0.221
2000-02-29,5.75,5.75,5.75,170.0,4.1,4680.9,6.519499999999999,-0.091
2000-03-31,6.0,6.0,6.0,171.0,4.0,4711.7,6.256521739130435,-0.2717391304347826
2000-04-30,6.0,6.0,6.0,170.9,3.8,4767.8,5.990526315789474,-0.4131578947368421
2000-05-31,6.5,6.5,6.5,171.2,4.0,4755.7,6.440454545454545,-0.3690909090909091
2000-06-30,6.5,6.5,6.5,172.2,4.0,4773.6,6.097272727272728,-0.3845454545454546
2000-07-31,6.5,6.5,6.5,172.7,4.0,4791.3,6.054,-0.28500000000000003
2000-08-31,6.5,6.5,6.5,172.7,4.1,4819.5,5.826086956521739,-0.4026086956521739
2000-09-30,6.5,6.5,6.5,173.6,3.9,4855.2,5.799,-0.28250000000000003
2000-10-31,6.5,6.5,6.5,173.9,3.9,4871.3,5.738571428571428,-0.1738095238095238
2000-11-30,6.5,6.5,6.5,174.2,3.9,4882.7,5.717142857142857,-0.15809523809523812
2000-12-31,6.5,6.5,6.5,174.6,3.9,4927.6,5.2405,-0.1115
2001-01-31,5.5,5.5,5.5,175.6,4.2,4978.3,5.160952380952381,0.40095238095238095
2001-02-28,5.5,5.5,5.5,176.0,4.2,5017.0,5.098947368421053,0.4421052631578948
2001-03-31,5.0,5.0,5.0,176.1,4.3,5074.8,4.885454545454546,0.5431818181818181
2001-04-30,4.5,4.5,4.5,176.4,4.4,5139.1,5.141,0.907
2001-05-31,4.0,4.0,4.0,177.3,4.3,5137.2,5.391363636363637,1.1313636363636363
2001-06-30,3.75,3.75,3.75,177.7,4.5,5180.1,5.284285714285714,1.2042857142857142
2001-07-31,3.75,3.75,3.75,177.4,4.6,5210.0,5.236190476190477,1.1976190476190476
2001-08-31,3.5,3.5,3.5,177.4,4.9,5243.8,4.971304347826087,1.2139130434782608
2001-09-30,3.0,3.0,3.0,178.1,5.0,5355.1,4.731764705882353,1.6129411764705883
2001-10-31,2.5,2.5,2.5,177.6,5.3,5343.8,4.566818181818181,1.8409090909090908
2001-11-30,2.0,2.0,2.0,177.5,5.5,5387.5,4.6515,1.8690000000000002
2001-12-31,1.75,1.75,1.75,177.4,5.7,5440.5,5.0875,1.9805
2002-01-31,1.75,1.75,1.75,177.7,5.7,5460.9,5.035714285714286,2.0076190476190474
2002-02-28,1.75,1.75,1.75,178.0,5.7,5490.2,4.911578947368421,1.8963157894736842
2002-03-31,1.75,1.75,1.75,178.5,5.7,5502.0,5.284000000000001,1.7265000000000001
2002-04-30,1.75,1.75,1.75,179.3,5.9,5502.1,5.210909090909091,1.7881818181818183
2002-05-31,1.75,1.75,1.75,179.5,5.8,5528.3,5.164545454545455,1.9004545454545456
2002-06-30,1.75,1.75,1.75,179.6,5.8,5553.3,4.9265,1.9335
2002-07-31,1.75,1.75,1.75,180.0,5.8,5596.0,4.653181818181818,2.096363636363636
2002-08-31,1.75,1.75,1.75,180.5,5.7,5638.3,4.257272727272727,2.1236363636363635
2002-09-30,1.75,1.75,1.75,180.8,5.7,5662.3,3.87,1.8655000000000002
2002-10-31,1.75,1.75,1.75,181.2,5.7,5707.1,3.940909090909091,2.0290909090909093
2002-11-30,1.25,1.25,1.25,181.5,5.9,5758.1,4.048421052631579,2.125263157894737
2002-12-31,1.25,1.25,1.25,181.8,6.0,5779.4,4.032380952380952,2.1961904761904765
2003-01-31,1.25,1.25,1.25,182.6,5.8,5812.1,4.048571428571428,2.305238095238095
2003-02-28,1.25,1.25,1.25,183.6,5.9,5848.2,3.9026315789473687,2.274736842105263
2003-03-31,1.25,1.25,1.25,183.9,5.9,5868.4,3.8071428571428574,2.2333333333333334
2003-04-30,1.25,1.25,1.25,183.2,6.0,5905.5,3.958571428571428,2.336190476190476
2003-05-31,1.25,1.25,1.25,182.9,6.1,5965.3,3.5690476190476192,2.1538095238095236
2003-06-30,1.0,1.0,1.0,183.1,6.3,6002.2,3.334285714285714,2.107142857142857
2003-07-31,1.0,1.0,1.0,183.7,6.2,6049.1,3.975454545454546,2.5013636363636365
2003-08-31,1.0,1.0,1.0,184.5,6.1,6107.1,4.4452380952380945,2.580952380952381
2003-09-30,1.0,1.0,1.0,185.1,6.1,6079.7,4.274285714285715,2.568095238095238
2003-10-31,1.0,1.0,1.0,184.9,6.0,6070.0,4.290454545454545,2.5427272727272725
2003-11-30,1.0,1.0,1.0,185.0,5.8,6075.5,4.300000000000001,2.373333333333333
2003-12-31,1.0,1.0,1.0,185.5,5.7,6073.8,4.267727272727273,2.3604545454545454
2004-01-31,1.0,1.0,1.0,186.3,5.7,6082.1,4.1505,2.3895
2004-02-29,1.0,1.0,1.0,186.7,5.6,6121.8,4.084210526315789,2.3442105263157895
2004-03-31,1.0,1.0,1.0,187.1,5.8,6157.9,3.826521739130435,2.248695652173913
2004-04-30,1.0,1.0,1.0,187.4,5.6,6198.9,4.347619047619047,2.276666666666667
2004-05-31,1.0,1.0,1.0,188.2,5.6,6275.7,4.7155000000000005,2.182
2004-06-30,1.25,1.25,1.25,188.9,5.6,6277.9,4.733809523809524,1.9704761904761903
2004-07-31,1.25,1.25,1.25,189.1,5.5,6291.1,4.498095238095239,1.8595238095238094
2004-08-31,1.5,1.5,1.5,189.2,5.4,6317.8,4.281363636363636,1.7731818181818182
2004-09-30,1.75,1.75,1.75,189.8,5.4,6352.2,4.1257142857142854,1.6004761904761904
2004-10-31,1.75,1.75,1.75,190.8,5.5,6379.8,4.0969999999999995,1.5125
2004-11-30,2.0,2.0,2.0,191.7,5.4,6406.3,4.194,1.342
2004-12-31,2.25,2.25,2.25,191.7,5.4,6424.5,4.2309090909090905,1.219090909090909
2005-01-31,2.25,2.25,2.25,191.6,5.3,6430.8,4.221500000000001,0.999
2005-02-28,2.5,2.5,2.5,192.4,5.4,6438.9,4.165263157894737,0.7805263157894737
2005-03-31,2.75,2.75,2.75,193.1,5.2,6448.3,4.497727272727273,0.770909090909091
2005-04-30,2.75,2.75,2.75,193.7,5.2,6461.8,4.3409523809523805,0.6871428571428572
2005-05-31,3.0,3.0,3.0,193.6,5.1,6479.0,4.144285714285714,0.5004761904761905
2005-06-30,3.25,3.25,3.25,193.7,5.0,6511.7,3.998181818181818,0.3577272727272727
2005-07-31,3.25,3.25,3.25,194.9,5.0,6543.5,4.1775,0.3065
2005-08-31,3.5,3.5,3.5,196.1,4.9,6576.3,4.262608695652174,0.21826086956521742
2005-09-30,3.75,3.75,3.75,198.8,5.0,6610.1,4.199047619047619,0.2528571428571429
2005-10-31,3.75,3.75,3.75,199.1,5.0,6643.9,4.4635,0.1925
2005-11-30,4.0,4.0,4.0,198.1,5.0,6660.7,4.535,0.11850000000000001
2005-12-31,4.25,4.25,4.25,198.1,4.9,6687.8,4.467142857142857,0.06285714285714286
2006-01-31,4.5,4.5,4.5,199.3,4.7,6730.1,4.416,0.020499999999999997
2006-02-28,4.5,4.5,4.5,199.4,4.8,6754.7,4.568947368421052,-0.09947368421052633
2006-03-31,4.75,4.75,4.75,199.7,4.7,6769.3,4.7239130434782615,-0.009999999999999998
2006-04-30,4.75,4.75,4.75,200.7,4.7,6806.9,4.990526315789474,0.10157894736842105
2006-05-31,5.0,5.0,5.0,201.3,4.6,6813.7,5.11,0.14181818181818182
2006-06-30,5.25,5.25,5.25,201.8,4.6,6851.8,5.106363636363636,-0.015454545454545453
2006-07-31,5.25,5.25,5.25,202.9,4.7,6893.6,5.0875,-0.031
2006-08-31,5.25,5.25,5.25,203.8,4.7,6925.1,4.8765217391304345,-0.026956521739130435
2006-09-30,5.25,5.25,5.25,202.8,4.5,6952.4,4.718999999999999,-0.05
2006-10-31,5.25,5.25,5.25,201.9,4.4,7001.7,4.729047619047619,-0.06666666666666668
2006-11-30,5.25,5.25,5.25,202.0,4.5,7037.2,4.595238095238095,-0.14523809523809525
